Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
133,tt4881806,2021-02-13,2021-02-13,,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",330776,2018-05-21,J.A. Bayona,,
134,tt0451279,2021-02-13,2021-02-13,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",680109,2017-05-15,Patty Jenkins,,
135,tt1300854,2021-02-13,2021-02-13,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",876069,2013-04-14,Shane Black,,
136,tt3498820,2021-02-13,2021-02-13,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",820493,2016-04-12,"Anthony Russo, Joe Russo",,
137,tt1392170,2021-02-13,2021-02-13,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",955854,2012-03-12,Gary Ross,,
138,tt2283362,2021-02-13,2021-02-13,,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",401838,2017-12-05,Jake Kasdan,,
139,tt0145487,2021-02-13,2021-02-13,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",848064,2002-04-30,Sam Raimi,,
140,tt1055369,2021-02-13,2021-02-13,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",419525,2009-06-08,Michael Bay,,
141,tt2294629,2021-02-13,2021-02-13,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",644084,2013-11-10,"Jennifer Lee, Chris Buck",,
142,tt6320628,2021-02-13,2021-02-13,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",525761,2019-06-26,Jon Watts,,
143,tt3896198,2021-02-13,2021-02-13,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",727058,2017-04-10,James Gunn,,
144,tt0121766,2021-02-13,2021-02-13,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",818413,2005-05-12,George Lucas,,
145,tt0316654,2021-02-13,2021-02-13,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",680903,2004-06-25,Sam Raimi,,
146,tt2709768,2021-02-13,2021-02-13,,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",210432,2016-06-16,Chris Renaud,,
147,tt1690953,2021-02-13,2021-02-13,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",413418,2013-06-16,"Chris Renaud, Pierre Coffin",,
148,tt3040964,2021-02-13,2021-02-13,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",285411,2016-04-04,Jon Favreau,,
149,tt1431045,2021-02-13,2021-02-13,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1079708,2016-01-21,Tim Miller,,
150,tt6139732,2021-02-13,2021-02-13,,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",279408,2019-05-08,Guy Ritchie,,
151,tt2820852,2021-02-13,2021-02-13,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",404640,2015-03-16,James Wan,,
152,tt1399103,2021-02-13,2021-02-13,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",423125,2011-06-23,Michael Bay,,
153,tt2948356,2021-02-13,2021-02-13,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",522503,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",,
154,tt1951265,2021-02-13,2021-02-13,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",476148,2014-11-10,Francis Lawrence,,
155,tt0413300,2021-02-13,2021-02-13,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",614953,2007-04-03,Sam Raimi,,
156,tt2293640,2021-02-13,2021-02-13,,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",249544,2015-06-11,"Pierre Coffin, Kyle Balda",,
157,tt1477834,2021-02-13,2021-02-13,,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",497434,2018-11-26,James Wan,,
158,tt2250912,2021-02-13,2021-02-13,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",689692,2017-06-28,Jon Watts,,
159,tt1014759,2021-02-13,2021-02-13,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",428323,2010-02-25,Tim Burton,,
160,tt2015381,2021-02-13,2021-02-13,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1233308,2014-07-21,James Gunn,,
161,tt2975590,2021-02-13,2021-02-13,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",717252,2016-03-12,Zack Snyder,,
162,tt1396484,2021-02-13,2021-02-13,,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,576433,2017-09-05,Andy Muschietti,,
163,tt1386697,2021-02-13,2021-02-13,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",704210,2016-08-01,David Ayer,,
164,tt5463162,2021-02-13,2021-02-13,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",613454,2018-05-01,David Leitch,,
165,tt0418279,2021-02-13,2021-02-13,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",660100,2007-06-12,Michael Bay,,
166,tt0371746,2021-02-13,2021-02-13,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1091660,2008-04-14,Jon Favreau,,
167,tt0241527,2021-02-13,2021-02-13,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",817899,2001-11-04,Chris Columbus,,
168,tt0367882,2021-02-13,2021-02-13,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",478028,2008-05-18,Steven Spielberg,,
169,tt7975244,2021-02-13,2021-02-13,,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",267574,2019-12-04,Jake Kasdan,,
170,tt3501632,2021-02-13,2021-02-13,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",785421,2017-10-10,Taika Waititi,,
171,tt1228705,2021-02-13,2021-02-13,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",844029,2010-04-26,Jon Favreau,,
172,tt0121765,2021-02-13,2021-02-13,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",735190,2002-05-12,George Lucas,,
173,tt0449088,2021-02-13,2021-02-13,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",672372,2007-05-19,Gore Verbinski,,
174,tt0116629,2021-02-13,2021-02-13,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",591664,1996-06-25,Roland Emmerich,,
175,tt0325980,2021-02-13,2021-02-13,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1165502,2003-06-28,Gore Verbinski,,
176,tt1074638,2021-02-13,2021-02-13,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",714040,2012-10-23,Sam Mendes,,
177,tt0903624,2021-02-13,2021-02-13,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",848948,2012-11-28,Peter Jackson,,
178,tt0417741,2021-02-13,2021-02-13,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",569930,2009-07-06,David Yates,,
179,tt1325004,2021-02-13,2021-02-13,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.1,124,2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",253629,2010-06-30,David Slade,,
180,tt1259571,2021-02-13,2021-02-13,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",292453,2009-11-16,Chris Weitz,,
181,tt0926084,2021-02-13,2021-02-13,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",573580,2010-11-11,David Yates,,
182,tt0167404,2021-02-13,2021-02-13,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1018523,1999-08-02,M. Night Shyamalan,,
183,tt1673434,2021-02-13,2021-02-13,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",256128,2012-11-12,Bill Condon,,
184,tt0373889,2021-02-13,2021-02-13,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",607006,2007-06-28,David Yates,,
185,tt0363771,2021-02-13,2021-02-13,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",413120,2005-12-07,Andrew Adamson,,
186,tt0770828,2021-02-13,2021-02-13,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",792995,2013-06-10,Zack Snyder,,
187,tt0330373,2021-02-13,2021-02-13,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",653087,2005-11-06,Mike Newell,,
188,tt0198781,2021-02-13,2021-02-13,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",942140,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",,
189,tt0099785,2021-02-13,2021-02-13,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",608840,1990-11-10,Chris Columbus,,
190,tt1951266,2021-02-13,2021-02-13,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",347336,2015-11-04,Francis Lawrence,,
191,tt0234215,2021-02-13,2021-02-13,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",612686,2003-05-07,"Lilly Wachowski, Lana Wachowski",,
192,tt1324999,2021-02-13,2021-02-13,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",247752,2011-10-30,Bill Condon,,
193,tt1119646,2021-02-13,2021-02-13,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,815400,2009-05-30,Todd Phillips,,
194,tt1454468,2021-02-13,2021-02-13,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",844713,2013-08-28,Alfonso Cuarón,,
195,tt1453405,2021-02-13,2021-02-13,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",375330,2013-06-05,Dan Scanlon,,
196,tt0126029,2021-02-13,2021-02-13,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",706249,2001-04-22,"Vicky Jenson, Andrew Adamson",,
197,tt3469046,2021-02-13,2021-02-13,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",144983,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda",,
198,tt0948470,2021-02-13,2021-02-13,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",679502,2012-06-13,Marc Webb,,
199,tt0295297,2021-02-13,2021-02-13,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",663023,2002-11-03,Chris Columbus,,
200,tt0317705,2021-02-13,2021-02-13,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",772015,2004-10-27,Brad Bird,,
201,tt0073195,2021-02-13,2021-02-13,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",633413,1975-06-20,Steven Spielberg,,
202,tt1843866,2021-02-13,2021-02-13,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",874226,2014-03-13,"Anthony Russo, Joe Russo",,
203,tt1170358,2021-02-13,2021-02-13,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",683540,2013-12-02,Peter Jackson,,
204,tt1490017,2021-02-13,2021-02-13,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",374751,2014-02-01,"Christopher Miller, Phil Lord",,
205,tt0796366,2021-02-13,2021-02-13,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",612623,2009-04-06,J.J. Abrams,,
206,tt0480249,2021-02-13,2021-02-13,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",786260,2007-12-05,Francis Lawrence,,
207,tt2310332,2021-02-13,2021-02-13,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",551921,2014-12-01,Peter Jackson,,
208,tt1323594,2021-02-13,2021-02-13,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",565299,2010-06-20,"Chris Renaud, Pierre Coffin",,
209,tt0477347,2021-02-13,2021-02-13,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",363806,2006-12-17,Shawn Levy,,
210,tt0119654,2021-02-13,2021-02-13,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",590081,1997-06-25,Barry Sonnenfeld,,
211,tt0304141,2021-02-13,2021-02-13,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",662011,2004-05-23,Alfonso Cuarón,,
212,tt3521164,2021-02-13,2021-02-13,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",356964,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker",,
213,tt0082971,2021-02-13,2021-02-13,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1006680,1981-06-12,Steven Spielberg,,
214,tt0120363,2021-02-13,2021-02-13,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",600899,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",,
215,tt2109248,2021-02-13,2021-02-13,,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",325007,2014-06-19,Michael Bay,,
216,tt0317219,2021-02-13,2021-02-13,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",445116,2006-03-14,"John Lasseter, Joe Ranft",,
217,tt0315327,2021-02-13,2021-02-13,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",419368,2003-05-14,Tom Shadyac,,
218,tt0259446,2021-02-13,2021-02-13,,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",138204,2002-02-22,Joel Zwick,,
219,tt1587310,2021-02-13,2021-02-13,,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",389189,2014-05-28,Robert Stromberg,,
220,tt1298650,2021-02-13,2021-02-13,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",546077,2011-05-07,Rob Marshall,,
221,tt1905041,2021-02-13,2021-02-13,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",407483,2013-05-07,Justin Lin,,
222,tt0087332,2021-02-13,2021-02-13,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",428962,1984-06-07,Ivan Reitman,,
223,tt1217209,2021-02-13,2021-02-13,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",427404,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",,
224,tt1623205,2021-02-13,2021-02-13,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",211749,2013-02-14,Sam Raimi,,
225,tt0376994,2021-02-13,2021-02-13,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",529699,2006-05-22,Brett Ratner,,
226,tt0407304,2021-02-13,2021-02-13,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",462838,2005-06-13,Steven Spielberg,,
227,tt1877832,2021-02-13,2021-02-13,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",729416,2014-05-10,Bryan Singer,,
228,tt3183660,2021-02-13,2021-02-13,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",491866,2016-11-08,David Yates,,
229,tt0119567,2021-02-13,2021-02-13,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",432071,1997-05-19,Steven Spielberg,,
230,tt1211837,2021-02-13,2021-02-13,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",774220,2016-10-13,Scott Derrickson,,
231,tt0070047,2021-02-13,2021-02-13,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,426162,1973-12-26,William Friedkin,,
232,tt0974015,2021-02-13,2021-02-13,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",466896,2017-10-26,Zack Snyder,,
233,tt1408101,2021-02-13,2021-02-13,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",491182,2013-05-02,J.J. Abrams,,
234,tt3659388,2021-02-13,2021-02-13,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",887918,2015-09-11,Ridley Scott,,
235,tt0448157,2021-02-13,2021-02-13,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",498455,2008-06-16,Peter Berg,,
236,tt0440963,2021-02-13,2021-02-13,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",647000,2007-07-25,Paul Greengrass,,
237,tt3315342,2021-02-13,2021-02-13,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",797291,2017-02-17,James Mangold,,
238,tt0266915,2021-02-13,2021-02-13,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",230967,2001-07-26,Brett Ratner,,
239,tt4630562,2021-02-13,2021-02-13,,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",245095,2017-04-04,F. Gary Gray,,
240,tt2245084,2021-02-13,2021-02-13,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",482029,2014-10-23,"Chris Williams, Don Hall",,
241,tt4912910,2021-02-13,2021-02-13,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",358700,2018-07-12,Christopher McQuarrie,,
242,tt0465234,2021-02-13,2021-02-13,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",246883,2007-12-13,Jon Turteltaub,,
243,tt1231580,2021-02-13,2021-02-13,,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",52218,2009-12-11,Betty Thomas,,
244,tt0107614,2021-02-13,2021-02-13,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",279431,1993-11-22,Chris Columbus,,
245,tt0101414,2021-02-13,2021-02-13,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",467766,1991-09-29,"Gary Trousdale, Kirk Wise",,
